Employee ID,Log In Time,Log Out Time,title,Work Hours
1,2024-12-16 02:01:19+02:00,2024-12-16 02:14:49+02:00,,0h 13m 30s
1,2024-12-16 02:13:47+02:00,2024-12-16 02:14:49+02:00,,0h 1m 2s
1,2024-12-16 02:17:06+02:00,2024-12-16 02:20:08+02:00,,0h 3m 2s
1,2024-12-16 02:39:37+02:00,2024-12-16 02:40:09+02:00,,0h 0m 32s
1,2024-12-16 03:18:44+02:00,2024-12-16 03:20:06+02:00,,0h 1m 22s
1,2024-12-16 03:42:29+02:00,2024-12-16 03:48:08+02:00,,0h 5m 39s
1,2024-12-16 04:18:34+02:00,2024-12-16 04:19:20+02:00,,0h 0m 46s
1,2024-12-16 04:33:38+02:00,2024-12-16 04:34:01+02:00,,0h 0m 23s
1,2024-12-16 05:08:53+02:00,2024-12-16 05:10:51+02:00,,0h 1m 58s
1,2024-12-16 05:19:08+02:00,2024-12-16 05:22:28+02:00,,0h 3m 20s
1,2024-12-16 05:23:15+02:00,2024-12-16 03:24:58.485628+02:00,,-2h 1m 43s
